id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
9945735;2020-05-13 14:40:11.691;3141517;3080773;2;3113701;CARLOS CHAGAS;MG;3152808;PRATA;MG;4;-17.6973;-40.7723;-19.3086;-48.9276;1217.26;1024.4;1589380811;0;0;0.00200133422281521;0.5845460889437097;0.5089900983474945;0;2.0290186;27.894266;-3.9610174
9705698;2020-03-03 11:01:23.553;445487;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;7;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1583233283;0;0;0.00400266844563042;0.5681790568741665;0.04459925068575634;0;1.8557736;-7.1847825;-12.934514
11164888;2021-03-08 08:02:32.053;3163578;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;40;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1615190552;0;0;0.02601734489659773;0.6532613284112809;0.04459925068575634;0;-2.237962;-7.7844353;9.218679
17269839;2024-11-14 10:52:56.973;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1731581576;0;0;0.01601067378252168;0.9631380174503477;0.0;0;11.935726;-14.43286;-11.994381
12593927;2022-02-17 10:24:08.481;474039;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;40;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1645093448;0;0;0.02601734489659773;0.7328740862229104;0.057177025490064905;0;9.356668;-7.7175126;17.488844
14734359;2023-06-27 10:15:02.734;3166626;3080773;2;3131208;IPANEMA;MG;3127107;FRUTAL;MG;27;-19.7992;-41.7164;-20.0259;-48.9355;1014.93;842.2;1687860902;0;0;0.01734489659773182;0.846737136728855;0.42438700073593366;0;15.368856;10.743777;3.0776966
10519308;2020-09-25 14:15:17.388;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;85;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1601043317;1;1;0.05603735823882588;0.615596067034617;0.0422200107044892;0;-8.224945;-4.8576794;24.587816
11833964;2021-08-05 09:06:35.534;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;50;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1628154395;1;1;0.032688458972648424;0.6877759551239242;0.0422200107044892;0;2.1578038;-9.5967865;15.212474
15518118;2023-12-11 14:19:24.026;3175068;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;48;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1702304364;0;0;0.031354236157438285;0.8851910658120934;0.042006757208804445;0;21.800695;-12.514336;3.3575716
14276269;2023-03-23 16:14:28.470;302211;3080773;2;3109501;CABO VERDE;MG;3127107;FRUTAL;MG;36;-21.4699;-46.3919;-20.0259;-48.9355;405.53;326.5;1679588068;0;0;0.02334889926617745;0.8247117406047533;0.16956998059811335;0;14.420881;-1.2366699;-12.292087
10320475;2020-08-10 13:37:26.025;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;70;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1597066646;1;1;0.04603068712474983;0.6050086729166848;0.0422200107044892;0;-2.5130029;-1.6988577;22.798096
12890746;2022-04-27 10:04:11.191;3080773;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;20;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1651053851;1;1;0.012675116744496331;0.7487429211510968;0.09946393925202382;0;12.456434;-3.1410081;15.470911
16142765;2024-04-23 14:18:04.150;17319;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1713881884;0;0;0.01601067378252168;0.9160147792015696;0.0;0;14.383054;-16.761103;-4.991739
4593542;2016-06-07 07:56:11.930;76666;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;23;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1465286171;0;0;0.01467645096731154;0.2541594762209378;0.042006757208804445;0;-19.766415;2.5409164;16.065231
9006080;2019-09-12 14:08:13.948;138329;3080773;2;3158805;SANTANA DO JACARÉ;MG;3127107;FRUTAL;MG;27;-20.9007;-45.1285;-20.0259;-48.9355;540.56;420.7;1568297293;0;0;0.01734489659773182;0.5284138329792327;0.2260319796614705;0;0.57415426;8.555899;-4.2756534
9943197;2020-05-13 08:09:54.695;96437;3080773;2;3102209;ALVARENGA;MG;3127107;FRUTAL;MG;45;-19.4174;-41.7317;-20.0259;-48.9355;996.07;827.8;1589357394;0;0;0.02935290193462308;0.5844837440808686;0.41650080283668967;0;1.096606;23.501104;4.8969536
8011054;2019-01-17 22:10:58.727;121186;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1547763058;0;0;0.0;0.47374397498614496;0.0;0;-12.584477;-21.238848;-14.323897
8103419;2019-02-11 15:21:53.352;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;60;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1549898513;1;1;0.03935957304869913;0.4794293594964829;0.042006757208804445;0;-4.1530857;-4.927704;-14.467372
14753399;2023-06-29 16:47:16.453;3260416;3080773;2;3120151;CRISÓLITA;MG;3127107;FRUTAL;MG;53;-17.2381;-40.9184;-20.0259;-48.9355;1228.52;1044.3;1688057236;0;0;0.034689793195463635;0.8472598516923879;0.5136984010169265;0;22.315945;12.845583;6.4283032
8464623;2019-05-10 14:45:42.221;18807;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;3;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1557499542;0;0;0.0013342228152101398;0.4996661579957369;0.02226617381414331;0;-6.6252213;-8.06534;-22.338327
3299641;2015-06-03 09:02:28.209;107783;3080773;8;3168606;TEÓFILO OTONI;MG;3127107;FRUTAL;MG;34;-17.8595;-41.5087;-20.0259;-48.9355;1097.96;897.9;1433322148;0;0;0.02201467645096731;0.16905922299515153;0.4591055061216298;0;-16.91524;20.469557;6.531857
9645211;2020-02-17 09:34:08.429;3260416;3080773;18;3119401;CORONEL FABRICIANO;MG;3127107;FRUTAL;MG;4;-19.5179;-42.6276;-20.0259;-48.9355;852.34;680.4;1581932048;1;1;0.00200133422281521;0.5647146798148004;0.3564009500234161;0;1.4581894;8.950865;20.017231
16425510;2024-06-11 13:11:08.166;17330;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;65;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1718111468;0;0;0.04269513008672448;0.9272755228645222;0.0;0;15.084508;-19.371029;-8.441707
12830279;2022-04-12 13:55:40.902;3189829;3080773;18;3114105;CARMO DE MINAS;MG;3127107;FRUTAL;MG;30;-22.1204;-45.1307;-20.0259;-48.9355;614.66;515.5;1649771740;0;0;0.019346230820547032;0.7453294593736608;0.2570164581521376;0;7.1925564;1.2179135;-7.475371
18006976;2025-04-02 14:45:30.243;3148166;3080773;8;3170107;UBERABA;MG;3116902;COMENDADOR GOMES;MG;18;-19.7472;-47.9381;-19.6973;-49.0789;137.61;113.8;1743605130;0;0;0.01134089392928619;0.9951492411337339;0.057540810865056545;0;25.165169;-5.4780197;-8.190587
6203110;2017-09-13 10:48:05.392;3141517;3080773;2;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;5;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1505299685;1;1;0.00266844563042028;0.36069050248923773;0.5044281461162775;0;-8.573052;23.821081;-5.4798656
3298903;2015-06-03 08:09:14.875;340052;3080773;2;3156908;SACRAMENTO;MG;3127107;FRUTAL;MG;30;-19.8622;-47.4508;-20.0259;-48.9355;207.01;174.7;1433318954;0;0;0.019346230820547032;0.1690507193656554;0.08656001204255034;0;-18.27062;10.250558;3.329336
8248463;2019-03-21 16:03:10.422;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;500;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1553184190;1;1;0.33288859239492996;0.4881770676531856;0.0;0;-8.638544;-14.920396;14.002124
9251321;2019-11-11 08:50:09.772;3050364;3080773;2;3123205;DORES DO INDAIÁ;MG;3127107;FRUTAL;MG;1;-19.4628;-45.5927;-20.0259;-48.9355;449.49;387.4;1573462209;0;0;0.0;0.5421647822727538;0.18795159563792066;0;-2.6030567;6.936163;-7.913005
11165246;2021-03-08 08:39:01.553;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;35;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1615192741;1;1;0.02268178785857238;0.6532671563527233;0.042006757208804445;0;-1.5788392;-8.128447;8.831489
8230189;2019-03-18 11:07:02.511;148360;3080773;2;3114006;CARMO DA MATA;MG;3127107;FRUTAL;MG;60;-20.5575;-44.8735;-20.0259;-48.9355;561.65;424.2;1552907222;0;0;0.03935957304869913;0.487439674649325;0.23485063892419883;0;1.6517435;13.810794;-5.1512523
10194927;2020-07-13 08:39:33.972;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;18;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1594629573;1;1;0.01134089392928619;0.5985202678298247;0.0422200107044892;0;3.2026494;-9.854046;-1.262606
6459504;2017-11-29 08:59:50.268;78114;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;22;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1511945990;0;0;0.014009339559706471;0.3783854665591804;0.09946393925202382;0;-7.806798;2.6947377;3.5291162
10652154;2020-10-28 10:33:09.798;3151369;3080773;18;3161502;SÃO GERALDO;MG;3152808;PRATA;MG;50;-20.9252;-42.8364;-19.3086;-48.9276;943.58;760.4;1603881189;0;0;0.032688458972648424;0.6231515498292071;0.3945524185455276;0;4.8145967;17.771467;5.9363904
11448447;2021-05-10 14:28:09.531;18202;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;27;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1620656889;0;0;0.01734489659773182;0.6678147737932187;0.021735130795477352;0;0.6156793;-14.931048;9.521611
9815824;2020-04-01 09:59:08.398;429503;3080773;2;3168408;TARUMIRIM;MG;3127107;FRUTAL;MG;3;-19.2835;-42.0097;-20.0259;-48.9355;943.55;769.6;1585735148;0;0;0.0013342228152101398;0.5748399626380234;0.39453987422225195;0;-2.928892;21.196566;3.2913373
13438614;2022-08-24 15:20:43.937;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;200;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1661354443;1;1;0.13275517011340893;0.7761669718588404;0.0;0;9.924052;-16.656036;6.8970695
10358882;2020-08-19 08:44:28.253;3096758;3080773;18;3164001;SÃO PEDRO DOS FERROS;MG;3127107;FRUTAL;MG;50;-20.1732;-42.5251;-20.0259;-48.9355;865.76;694.2;1597826668;0;0;0.032688458972648424;0.6070321373803784;0.36201244396868937;0;3.394172;13.3805895;11.644034
9920118;2020-05-04 10:31:24.468;3260416;3080773;18;3119401;CORONEL FABRICIANO;MG;3127107;FRUTAL;MG;50;-19.5179;-42.6276;-20.0259;-48.9355;852.34;680.4;1588588284;1;1;0.032688458972648424;0.5824360839425164;0.3564009500234161;0;-1.0805568;10.924804;14.061394
17509084;2024-12-30 11:00:18.293;19860;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;28;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1735556418;0;0;0.01801200800533689;0.9737205420822592;0.021735130795477352;0;20.442183;-4.7683253;-16.39841
5278477;2016-12-28 13:48:04.018;17180;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;33;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1482932884;0;0;0.02134756504336224;0.3011416644424507;0.0740324145313441;0;-12.42792;1.2129412;11.340744
8150952;2019-02-22 14:27:15.303;17180;3080773;2;3134400;ITURAMA;MG;3127107;FRUTAL;MG;60;-19.7276;-50.1966;-20.0259;-48.9355;142.74;137.1;1550845635;1;1;0.03935957304869913;0.48195095454212833;0.059685890145179644;0;-3.009058;-3.6079454;-14.534228
8344106;2019-04-12 07:21:57.297;383824;3080773;18;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;63;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1555053717;0;0;0.041360907271514334;0.49315445179261097;0.17065297384090455;0;0.3747483;7.8239317;-14.487834
4451150;2016-04-27 09:16:55.288;3119992;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1461748615;0;0;0.01601067378252168;0.24474117141617668;0.0;0;-30.36656;-1.1737219;5.2449074
14953397;2023-08-09 08:17:38.205;484873;3080773;8;3159506;SANTA RITA DO ITUETO;MG;3127107;FRUTAL;MG;22;-19.3576;-41.3821;-20.0259;-48.9355;1052.39;915.5;1691569058;0;0;0.014009339559706471;0.8566096429087153;0.4400506790660334;0;16.141964;10.534693;4.714761
13425293;2022-08-22 10:52:26.398;96595;3080773;8;3102209;ALVARENGA;MG;3127107;FRUTAL;MG;51;-19.4174;-41.7317;-20.0259;-48.9355;996.07;827.8;1661165546;0;0;0.033355570380253496;0.7756640569869049;0.41650080283668967;0;15.265614;15.181652;-5.7894373
8164271;2019-02-26 15:35:48.609;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;23;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1551195348;1;1;0.01467645096731154;0.48288202210068754;0.0422200107044892;0;-4.3616304;-2.9102042;-18.112785
10483741;2020-09-17 13:15:39.179;3082664;3080773;2;3110103;CAIANA;MG;3127107;FRUTAL;MG;5;-20.6956;-41.9292;-20.0259;-48.9355;1007.35;836.5;1600348539;1;1;0.00266844563042028;0.61374630664195;0.42121746838830537;0;3.4644446;19.976122;1.6990103
11513894;2021-05-25 10:03:35.467;14096;3080773;30;3170107;UBERABA;MG;3152808;PRATA;MG;26;-19.7472;-47.9381;-19.3086;-48.9276;149.44;122.2;1621937015;1;1;0.01667778519012675;0.6712229507539504;0.06248745567672443;0;1.9009149;-3.268402;12.211859
10273306;2020-07-29 15:09:12.068;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;70;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1596035352;1;1;0.04603068712474983;0.602262980343812;0.0422200107044892;0;-2.0674298;-1.4875461;22.493322
7975583;2019-01-09 10:45:26.572;290281;3080773;30;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;1;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1547030726;0;0;0.0;0.47179423171867985;0.021735130795477352;0;-10.837786;-6.992252;-20.114552
5862059;2017-06-14 13:30:59.300;17180;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;40;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1497447059;1;1;0.02601734489659773;0.3397838581320052;0.0740324145313441;0;-9.063245;1.318742;8.014632
12622090;2022-02-24 07:50:09.668;129153;3080773;18;3164001;SÃO PEDRO DOS FERROS;MG;3127107;FRUTAL;MG;65;-20.1732;-42.5251;-20.0259;-48.9355;865.76;694.2;1645689009;0;0;0.04269513008672448;0.7344596936388292;0.36201244396868937;0;12.137933;11.794945;-14.359059
12302141;2021-12-06 15:13:38.853;3172870;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;53;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1638803618;0;0;0.034689793195463635;0.7161281926992089;0.057177025490064905;0;7.5410047;-7.479476;18.454058
12945274;2022-05-10 09:19:10.852;3080773;3080773;37;3170107;UBERABA;MG;3127107;FRUTAL;MG;3;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1652174350;1;1;0.0013342228152101398;0.7517261109904743;0.057177025490064905;0;10.26639;-9.8450165;15.376971
6871963;2018-03-22 11:13:45.844;17381;3080773;2;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;90;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1521717225;0;0;0.05937291527685123;0.4044001698031572;0.5044281461162775;0;-8.191615;25.43076;-5.021645
10551191;2020-10-05 08:13:11.090;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;18;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1601885591;1;1;0.01134089392928619;0.6178385172632845;0.0422200107044892;0;-1.8416296;-11.582731;1.446282
10763058;2020-11-27 15:22:59.594;502761;3080773;2;3123528;DURANDÉ;MG;3127107;FRUTAL;MG;60;-20.2058;-41.7977;-20.0259;-48.9355;967.12;794.2;1606490579;0;0;0.03935957304869913;0.6300987275910561;0.4043955308757611;0;5.2911134;17.997805;6.3303914
17329295;2024-11-26 14:02:47.890;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1732629767;1;1;0.01601067378252168;0.9659286961934139;0.0;0;11.542165;-14.494365;-13.800953
10679088;2020-11-05 10:07:38.270;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;65;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1604570858;1;1;0.04269513008672448;0.6249877081420063;0.042006757208804445;0;-7.4442983;-5.752784;14.57459
11502489;2021-05-21 14:04:37.267;72792;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;35;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1621605877;0;0;0.02268178785857238;0.6703413368328031;0.09946393925202382;0;8.600525;-3.4851239;7.7778835
16066813;2024-04-10 10:02:41.752;3073887;3080773;2;3118403;CONSELHEIRO PENA;MG;3127107;FRUTAL;MG;67;-19.1789;-41.4736;-20.0259;-48.9355;1055.18;873.5;1712743361;0;0;0.04402935290193462;0.9129836026940508;0.4412173011306617;0;20.03564;7.898309;6.025692
6736995;2018-02-16 08:47:28.783;18937;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;34;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1518770848;0;0;0.02201467645096731;0.39655580588192496;0.021735130795477352;0;-15.3158;-8.739669;-3.4042165
6207691;2017-09-14 10:20:06.462;448097;3080773;2;3112653;CAPITÃO ANDRADE;MG;3127107;FRUTAL;MG;8;-19.0748;-41.8614;-20.0259;-48.9355;982.32;821.6;1505384406;0;0;0.00466977985323549;0.36091606166098344;0.41075132133538506;0;-9.325621;22.768938;-10.801602
