id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
12412631;2022-01-03 08:05:54.083;71521;73660;2;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;48;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1641197154;0;0;0.13019390581717452;0.7463974251878569;0.043027666784684636;0;10.73866;10.074875;-7.0968275
6779958;2018-02-27 13:15:36.002;3138738;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1519737336;0;0;0.002770083102493075;0.4506053633737013;0.0;0;-1.5162063;-19.264177;-10.379692
1269693;2013-07-30 16:12:06.079;14136;73660;2;3104007;ARAXÁ;MG;3134202;ITUIUTABA;MG;20;-19.5902;-46.9438;-18.9772;-49.4639;313.76;264.8;1375200726;0;0;0.05263157894736842;0.09861420626914752;0.1586970815841384;0;-14.831151;15.528294;5.7527394
9340631;2019-12-03 08:05:54.642;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;35;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1575360354;1;1;0.09418282548476455;0.5860645419684354;0.039805776136765975;0;4.172673;1.7422714;1.0485713
12741635;2022-03-24 09:24:50.519;3232128;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;5;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1648113890;0;0;0.0110803324099723;0.763241807438324;0.06892923979566032;0;13.407697;21.235012;-3.5997043
9065800;2019-09-26 12:07:14.842;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;3;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1569499634;0;0;0.0055401662049861505;0.571791883890556;0.06892923979566032;0;4.5055375;10.849656;3.8248405
4375460;2016-04-11 07:32:18.924;368248;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;8;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1460359938;0;0;0.019390581717451522;0.3060031132733454;0.034358403722624054;0;-8.415753;-6.3922567;-18.375097
10732678;2020-11-20 13:29:36.120;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1605878976;1;1;0.05263157894736842;0.6603867851081944;0.0;0;7.2739906;-10.906431;11.768812
834849;2013-03-18 14:10:40.608;212972;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1363615840;0;0;0.008310249307479225;0.07040144115680436;0.034358403722624054;0;-32.660248;4.938908;-4.239578
1505663;2013-10-21 10:43:18.602;477455;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;6;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1382352198;0;0;0.013850415512465375;0.11603024296933606;0.034358403722624054;0;-26.510323;3.026963;-8.353365
10917590;2021-01-08 10:13:19.708;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1610100799;1;1;0.0110803324099723;0.6706682242734039;0.0;0;8.029915;-14.616922;17.68179
4793097;2016-07-26 15:48:47.123;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;40;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1469548127;1;1;0.10803324099722991;0.3283791830995666;0.0;0;-8.336657;-12.324147;7.986992
9907933;2020-04-29 16:32:55.036;16295;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1588177975;0;0;0.030470914127423823;0.6172793964410679;0.0;0;4.573482;-15.798949;9.623837
12117477;2021-10-19 10:28:54.399;73660;73660;18;3134202;ITUIUTABA;MG;3111101;CAMPINA VERDE;MG;20;-18.9772;-49.4639;-19.5382;-49.4862;85.48;69.5;1634639334;1;1;0.05263157894736842;0.7304271139298071;0.04323504122199181;0;8.698628;8.534189;-12.141065
7948984;2018-12-29 09:33:03.072;79174;73660;18;3169604;TUPACIGUARA;MG;3134202;ITUIUTABA;MG;2;-18.5866;-48.6985;-18.9772;-49.4639;138.49;117.3;1546075983;0;0;0.002770083102493075;0.5147480801158362;0.070047038591877;0;-6.04317;5.3495483;11.715403
16043563;2024-04-05 16:44:57.333;479187;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1712335497;0;0;0.02493074792243767;0.919641198285003;0.0;0;26.486027;-8.176438;-0.5352689
6838610;2018-03-14 10:59:24.096;14207;73660;2;3104007;ARAXÁ;MG;3131406;IPIAÇU;MG;33;-19.5902;-46.9438;-18.6927;-49.9436;382.77;326.8;1521025164;0;0;0.0886426592797784;0.4537416211555301;0.19360173992210813;0;-1.0597739;21.045574;6.854018
4939796;2016-09-09 09:25:57.786;74959;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1473413157;0;0;0.0055401662049861505;0.3377917214311621;0.0;0;-7.654497;-26.953856;3.9231224
9497498;2020-01-13 07:54:05.033;80719;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3131406;IPIAÇU;MG;5;-18.869;-48.881;-18.6927;-49.9436;136.94;125.0;1578902045;0;0;0.0110803324099723;0.59468965025897;0.06926306206059381;0;3.9284415;11.090174;1.2321727
11538171;2021-05-30 15:05:42.882;75606;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;6;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1622387142;0;0;0.013850415512465375;0.7005892532027072;0.034358403722624054;0;5.1247816;4.7412076;-17.016384
16593970;2024-07-10 19:13:26.473;3272807;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1720638806;0;0;0.008310249307479225;0.9398623128019867;0.06892923979566032;0;23.742113;10.303473;12.416406
2417003;2014-08-19 00:07:00.375;347125;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;7;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1408406820;0;0;0.016620498614958446;0.17948127136762038;0.06892923979566032;0;-17.593119;3.7130544;-9.561144
13011306;2022-05-24 16:23:24.862;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1653409404;1;1;0.08033240997229917;0.7761380148443466;0.0;0;14.690443;-8.043136;3.6462686
15268306;2023-10-18 21:36:39.971;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;25;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1697664999;1;1;0.0664819944598338;0.8839140177020344;0.06892923979566032;0;13.856545;7.246001;6.3128114
9698063;2020-03-02 08:14:55.014;77291;73660;18;3152808;PRATA;MG;3134202;ITUIUTABA;MG;1;-19.3086;-48.9276;-18.9772;-49.4639;103.64;100.4;1583136895;0;0;0.0;0.605002814180998;0.0524202114207678;0;-0.73731565;11.471221;3.3473935
404909;2012-09-12 22:16:47.219;194294;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;12;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1347488207;0;0;0.030470914127423823;0.03112568810691929;0.1826614738758788;0;-16.788143;17.012058;12.6214905
6625019;2018-01-15 10:56:06.810;482258;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1516013766;0;0;0.030470914127423823;0.44153732370638243;0.0;0;-2.6610768;-16.374493;-7.6891174
2264889;2014-07-02 08:06:03.263;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1404288363;1;1;0.05263157894736842;0.16945156024519026;0.0;0;-22.018429;-12.372577;-1.5582293
10325346;2020-08-11 11:09:10.699;69790;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1597144150;0;0;0.0;0.6391147938054584;0.0;0;3.2239153;-15.812336;14.639243
7513844;2018-08-31 08:33:55.110;74831;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1535704435;0;0;0.08033240997229917;0.4894901666952469;0.0;0;2.0131507;-10.773369;-4.383287
8338855;2019-04-11 08:35:19.549;75041;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;13;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1554971719;0;0;0.0332409972299169;0.5364119368227054;0.0;0;6.6617227;-16.62566;-2.5834782
4892606;2016-08-25 09:44:03.800;74922;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;65;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1472118243;0;0;0.1772853185595568;0.3346382070571159;0.0;0;-8.975061;-8.564242;4.3801928
17153852;2024-10-23 20:36:17.266;3132700;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;9;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1729715777;0;0;0.0221606648199446;0.9619675325473125;0.06892923979566032;0;25.31926;9.725121;6.893371
1394456;2013-09-10 15:58:22.986;14136;73660;3;3104007;ARAXÁ;MG;3134202;ITUIUTABA;MG;8;-19.5902;-46.9438;-18.9772;-49.4639;313.76;264.8;1378828702;1;1;0.019390581717451522;0.10744944510716614;0.1586970815841384;0;-17.711903;17.28507;5.395261
10939983;2021-01-13 22:48:12.658;81534;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;8;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1610578092;0;0;0.019390581717451522;0.6718305797164152;0.06892923979566032;0;2.4753728;18.681715;-8.212238
7747483;2018-10-31 13:21:39.290;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;35;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1540992099;1;1;0.09418282548476455;0.5023672569337694;0.039805776136765975;0;-1.5120114;-2.3426354;4.1576557
4966708;2016-09-18 21:18:40.259;3061205;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;14;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1474233520;0;0;0.03601108033240997;0.3397895579766277;0.034358403722624054;0;-6.4678144;-2.5021837;-14.472754
16457203;2024-06-17 13:12:26.219;74887;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1718629946;0;0;0.030470914127423823;0.9349701200498455;0.0;0;26.31703;-7.2103705;1.4046481
3535338;2015-08-12 13:07:29.883;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1439384849;1;1;0.05263157894736842;0.25492231203218596;0.0;0;-15.435751;-17.77611;3.3331273
8400711;2019-04-25 10:32:50.219;72851;73660;18;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;29;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1556188370;0;0;0.07756232686980609;0.539374856689737;0.039163421172424266;0;1.1728195;-1.4376284;6.3142056
6611926;2018-01-11 08:38:09.630;315896;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1515659889;0;0;0.0110803324099723;0.4406755242307847;0.0;0;-2.8047466;-19.19998;-9.216407
10474317;2020-09-15 15:55:20.835;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;23;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1600185320;1;1;0.060941828254847646;0.6465209793196451;0.0;0;6.2987866;-10.59486;10.530402
3574811;2015-08-25 14:49:29.283;28488;73660;30;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;7;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1440514169;0;0;0.016620498614958446;0.25767255401960565;0.16608163471751558;0;-5.3234553;26.48537;-1.9874208
13311964;2022-07-26 15:03:24.486;3219923;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1658847804;0;0;0.008310249307479225;0.7893821936637986;0.0;0;17.30948;-18.082481;-0.093906716
16193029;2024-05-02 10:00:49.763;368486;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1714644049;0;0;0.02493074792243767;0.9252632333508313;0.06892923979566032;0;20.393831;6.902107;11.541024
3184241;2015-04-27 10:46:00.902;72328;73660;2;3131406;IPIAÇU;MG;3134202;ITUIUTABA;MG;35;-18.6927;-49.9436;-18.9772;-49.4639;79.12;79.7;1430131560;0;0;0.09418282548476455;0.23238770365765138;0.04001820848717819;0;-15.355051;-4.906511;-7.832204
7655329;2018-10-08 16:14:19.962;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1539015259;1;1;0.05263157894736842;0.49755304274256495;0.0;0;3.4355993;-12.691877;-5.4824743
4425858;2016-04-20 14:04:36.979;31622;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;1;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1461161076;0;0;0.0;0.30795413102324565;0.14507612159223104;0;2.416192;27.075123;3.0846257
9201837;2019-10-28 12:04:46.909;75607;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1572264286;0;0;0.002770083102493075;0.5785246629177618;0.034358403722624054;0;-0.7770005;10.318455;7.7517247
13620494;2022-10-08 09:55:58.448;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;26;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1665222958;1;1;0.06925207756232687;0.804907656957699;0.0;0;15.1890545;-8.485981;-0.52719605
2311399;2014-07-16 09:11:59.339;32934;73660;8;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;1;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1405501919;0;0;0.0;0.1724069428340802;0.14507612159223104;0;-15.547608;15.193806;-10.157974
11124510;2021-02-25 10:42:57.598;3269489;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;8;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1614249777;0;0;0.019390581717451522;0.6807722634301361;0.06892923979566032;0;2.9518516;19.070301;-9.4134
1481853;2013-10-11 12:37:31.127;74543;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1381495051;0;0;0.0;0.11394282605580308;0.0;0;-27.128954;-12.457924;5.7915044
8903975;2019-08-20 11:33:22.968;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;40;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1566300802;1;1;0.10803324099722991;0.5640017428524962;0.0;0;4.741492;-8.954807;2.0297096
3191917;2015-04-28 11:24:33.183;375782;73660;2;3128907;GUIMARÂNIA;MG;3134202;ITUIUTABA;MG;35;-18.8425;-46.7901;-18.9772;-49.4639;311.39;246.0;1430220273;0;0;0.09418282548476455;0.23260374713286636;0.15749835617824087;0;-7.0695796;20.248186;1.2900525
514959;2012-10-29 10:03:06.666;71597;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;39;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1351504986;0;0;0.10526315789473684;0.04090778198640921;0.0;0;-18.760689;-4.7377095;8.723326
1487833;2013-10-14 17:04:03.016;72212;73660;2;3131406;IPIAÇU;MG;3134202;ITUIUTABA;MG;40;-18.6927;-49.9436;-18.9772;-49.4639;79.12;79.7;1381770243;0;0;0.10803324099722991;0.11461300332442681;0.04001820848717819;0;-20.994564;-0.4593241;-4.05643
2522618;2014-09-19 11:30:28.055;79329;73660;8;3169604;TUPACIGUARA;MG;3134202;ITUIUTABA;MG;8;-18.5866;-48.6985;-18.9772;-49.4639;138.49;117.3;1411126228;0;0;0.019390581717451522;0.18610386732140238;0.070047038591877;0;-17.497307;3.5981302;-9.637576
1760809;2014-01-29 16:32:40.622;73660;73660;3;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;7;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1391013160;1;1;0.016620498614958446;0.13712235268478157;0.0;0;-26.325533;-12.931762;2.9017956
195829;2012-06-30 10:17:02.221;340170;73660;2;3131604;IRAÍ DE MINAS;MG;3134202;ITUIUTABA;MG;32;-18.9819;-47.461;-18.9772;-49.4639;235.1;188.8;1341051422;0;0;0.08587257617728532;0.015450134348025557;0.11891153709979263;0;-14.297922;9.2335415;11.496076
637365;2012-12-26 16:28:23.644;74055;73660;2;3152808;PRATA;MG;3134202;ITUIUTABA;MG;19;-19.3086;-48.9276;-18.9772;-49.4639;103.64;100.4;1356539303;0;0;0.04986149584487534;0.05316789425873347;0.0524202114207678;0;-19.397127;5.4820876;3.52861
15140139;2023-09-20 19:06:16.829;3086731;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;22;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1695236776;0;0;0.05817174515235457;0.878000546897109;0.06892923979566032;0;13.15024;7.582734;6.773523
2215215;2014-06-16 14:10:28.194;275368;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;10;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1402927828;0;0;0.02493074792243767;0.16613823852738285;0.034358403722624054;0;-23.328056;-1.6610326;-10.242069
3810222;2015-10-30 14:11:38.699;73792;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;16;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1446214298;0;0;0.04155124653739612;0.2715541235565917;0.0;0;-14.843298;-19.583426;4.9483643
704988;2013-01-28 10:26:35.247;448316;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1359368795;0;0;0.08033240997229917;0.060058578654182515;0.0;0;-20.66438;-6.343712;8.223256
11166596;2021-03-08 10:18:44.747;76441;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1615198724;0;0;0.008310249307479225;0.683083241614562;0.034358403722624054;0;5.6386404;-0.3973256;-17.259268
14993441;2023-08-17 14:21:29.541;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1692282089;1;1;0.030470914127423823;0.8708049741213824;0.0;0;21.178953;-7.9387736;-6.2644696
5498319;2017-03-09 08:30:22.507;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1489048222;1;1;0.05263157894736842;0.3758679197089192;0.0;0;-4.537519;-18.878302;1.8426101
3979273;2015-12-21 10:45:33.373;3148855;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1450694733;0;0;0.0055401662049861505;0.28246536258441823;0.034358403722624054;0;-11.568773;-8.267675;-20.685862
17401646;2024-12-09 08:23:37.505;78075;73660;8;3112604;CAPINÓPOLIS;MG;3134202;ITUIUTABA;MG;30;-18.6862;-49.5706;-18.9772;-49.4639;38.28;40.1;1733732617;0;0;0.08033240997229917;0.9717497749805881;0.019361691366142332;0;23.447664;3.1297574;0.39124382
11547770;2021-06-01 11:50:08.688;3115417;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;14;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1622548208;0;0;0.03601108033240997;0.7009814985148823;0.0;0;12.405756;-13.176875;12.880803
3840744;2015-11-13 14:32:38.564;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;27;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1447425158;1;1;0.07202216066481994;0.2745029405552164;0.0;0;-13.463316;-16.543858;5.446011
9357966;2019-12-05 15:13:18.258;73629;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;16;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1575558798;0;0;0.04155124653739612;0.586547814221607;0.0;0;5.1505613;-15.331687;5.039074
6115535;2017-08-21 13:20:22.636;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;9;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1503321622;1;1;0.0221606648199446;0.41062804437087275;0.039805776136765975;0;-7.5433936;5.775403;-5.235632
17116116;2024-10-16 21:13:08.250;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;2;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1729113188;1;1;0.002770083102493075;0.9605000427579196;0.06892923979566032;0;27.243042;12.960042;8.89589
1661813;2013-12-20 05:56:59.453;30601;73660;2;3100104;ABADIA DOS DOURADOS;MG;3134202;ITUIUTABA;MG;6;-18.4831;-47.3916;-18.9772;-49.4639;278.54;227.4;1387519019;0;0;0.013850415512465375;0.1286130432878303;0.14088311162814224;0;-17.100744;17.096413;3.2222037
6883025;2018-03-26 07:10:04.945;77791;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1522048204;0;0;0.008310249307479225;0.45623303861277;0.034358403722624054;0;-11.17787;6.5884666;1.663174
17483812;2024-12-22 15:16:20.786;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1734880580;1;1;0.013850415512465375;0.9745454184143405;0.0;0;27.830227;-6.174827;8.55549
5969837;2017-07-12 12:39:39.487;78166;73660;18;3159803;SANTA VITÓRIA;MG;3134202;ITUIUTABA;MG;29;-18.8414;-50.1208;-18.9772;-49.4639;76.82;76.2;1499863179;0;0;0.07756232686980609;0.40220567059754186;0.03885488847301603;0;-5.643735;-0.58679503;-5.0169263
548378;2012-11-19 14:36:55.968;14227;73660;2;3168101;TAPIRA;MG;3134202;ITUIUTABA;MG;19;-19.9166;-46.8264;-18.9772;-49.4639;369.62;324.0;1353335815;0;0;0.04986149584487534;0.04536641442680356;0.18695058418896365;0;-15.457272;15.431319;11.496157
7801602;2018-11-22 15:13:14.970;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1542899594;1;1;0.02493074792243767;0.5070125946943627;0.0;0;5.2153883;-17.147665;-6.509989
252664;2012-07-19 07:44:26.827;62517;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;24;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1342683866;0;0;0.06371191135734072;0.019425638218417696;0.1826614738758788;0;-14.507275;13.799605;12.237957
