id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
6173450;2017-09-04 23:16:16.961;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1504566976;1;1;0.0;0.4178684680258593;0.0;0;8.444844;-21.739262;9.445443
2874664;2015-01-22 09:48:52.376;497153;14243;2;3149804;PERDIZES;MG;3129509;IBIÁ;MG;2;-19.3434;-47.2963;-19.4749;-46.5474;124.53;111.0;1421920132;0;0;0.0019880715705765406;0.21386681577893274;0.10936155264775621;0;-8.226333;9.584154;-4.109816
2007623;2014-04-14 22:25:13.314;3065119;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;14;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1397514313;0;0;0.025844930417495027;0.1536246194714801;0.0;0;-18.486324;-15.488591;4.342075
4757296;2016-07-16 11:04:57.132;19051;14243;37;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1468667097;0;0;0.003976143141153082;0.32925486492850764;0.21909194695705628;0;-8.794893;23.09225;-7.373285
945141;2013-04-22 23:50:53.889;14243;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1366674653;1;1;0.007952286282306162;0.07750142722068531;0.0;0;-25.039108;-1.247393;9.521723
3775061;2015-10-23 09:38:35.048;283896;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1445593115;0;0;0.0;0.2723001135539018;0.0;0;-11.842118;-17.798975;-14.152506
7630414;2018-10-02 08:06:35.004;34856;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;18;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1538467595;0;0;0.033797216699801194;0.5015471900856339;0.04950382014578027;0;4.1459103;-2.079111;-1.8550137
4103235;2016-01-28 20:08:45.171;14569;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1454011725;0;0;0.0019880715705765406;0.29308022161976455;0.0;0;-11.7412405;-23.160967;-1.6647596
6958827;2018-04-12 22:51:24.313;34755;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523573484;0;0;0.0;0.4647832544567172;0.0;0;0.13208206;-20.003763;-17.606915
13214979;2022-07-06 13:10:30.118;3048105;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1657113030;0;0;0.0;0.7944061015711745;0.0;0;26.715395;-15.558148;1.217618
7315761;2018-07-11 23:18:34.855;14719;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1531351114;0;0;0.0;0.48398119709763954;0.06336172828664266;0;7.5295644;-1.6122798;-15.744999
13282585;2022-07-20 09:59:50.442;3177696;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;2;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1658311190;0;0;0.0019880715705765406;0.7973635843718028;0.04938965486958812;0;25.686995;1.9920056;5.8139725
3884307;2015-11-27 08:24:11.517;443110;14243;2;3149804;PERDIZES;MG;3129509;IBIÁ;MG;13;-19.3434;-47.2963;-19.4749;-46.5474;124.53;111.0;1448612651;0;0;0.023856858846918485;0.27975339674302235;0.10936155264775621;0;-12.506589;1.9441528;1.9722637
6442873;2017-11-23 21:26:56.521;33918;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;8;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1511472416;0;0;0.013916500994035784;0.43491353715750103;0.0;0;2.7377005;-19.957008;1.3922627
1205494;2013-07-10 23:51:44.597;29558;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1373500304;0;0;0.0;0.09434954887020508;0.06336172828664266;0;-21.532396;14.392698;2.9291818
14198747;2023-03-06 20:40:08.440;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1678135208;0;0;0.007952286282306162;0.8462962747256264;0.0;0;22.457691;-6.457411;-6.2169933
7344928;2018-07-19 01:38:17.260;14243;14243;37;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;11;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1531964297;1;1;0.019880715705765405;0.48549474969173145;0.06336172828664266;0;3.1638246;-0.82870513;-7.697334
13480499;2022-09-03 07:21:02.378;3128584;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;2;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1662189662;0;0;0.0019880715705765406;0.8069370255088102;0.1083867568279617;0;14.876371;6.158028;-16.613453
847394;2013-03-21 21:54:23.041;14653;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1363902863;0;0;0.005964214711729622;0.07065966881450203;0.0;0;-26.833921;-0.47116265;8.839086
3128471;2015-04-13 15:13:26.320;386594;14243;2;3116902;COMENDADOR GOMES;MG;3104007;ARAXÁ;MG;20;-19.6973;-49.0789;-19.5902;-46.9438;251.07;208.3;1428938006;0;0;0.03777335984095427;0.23118941180281416;0.22048827610432947;0;-9.077327;20.091846;6.858314
4464554;2016-04-28 20:51:47.718;14610;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;11;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1461876707;0;0;0.019880715705765405;0.3124937799026717;0.0;0;-7.2336416;-18.83367;5.3414865
1531568;2013-10-29 09:27:23.950;313355;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;20;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1383038843;0;0;0.03777335984095427;0.11789403794980924;0.06336172828664266;0;-20.289309;10.854455;0.7404362
5561820;2017-03-25 09:51:40.562;14243;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1490435500;1;1;0.003976143141153082;0.38298698540460174;0.21909194695705628;0;-5.6997714;14.136562;-13.265616
7630117;2018-10-01 22:48:51.488;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1538434131;0;0;0.0019880715705765406;0.5014645890937461;0.0;0;14.385003;-17.212454;-1.7279067
6453932;2017-11-27 21:52:28.611;3186573;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1511819548;0;0;0.009940357852882704;0.4357703817521692;0.0;0;2.7014258;-21.041412;1.0975292
3562446;2015-08-21 09:21:14.402;21989;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1440148874;0;0;0.0019880715705765406;0.2588618005406369;0.0;0;-11.071112;-6.480357;-16.463528
7246793;2018-06-25 22:48:39.188;313900;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1529966919;0;0;0.005964214711729622;0.4805645140960242;0.0;0;6.6317353;-11.646928;-10.761302
8039637;2019-01-25 08:48:00.461;81416;14243;18;3170206;UBERLÂNDIA;MG;3104007;ARAXÁ;MG;17;-18.9141;-48.2749;-19.5902;-46.9438;176.73;157.5;1548406080;0;0;0.03180914512922465;0.5260788873980116;0.15520330201106522;0;10.009482;13.086315;0.7427374
7312524;2018-07-11 10:37:48.162;452070;14243;2;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;10;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1531305468;0;0;0.017892644135188863;0.48386852661964186;0.08405198911038902;0;0.4960037;9.645911;3.045317
12130474;2021-10-21 20:11:50.779;14130;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1634847110;0;0;0.005964214711729622;0.7394459331127412;0.0;0;18.605633;-9.520714;11.857064
7677843;2018-10-15 22:06:19.515;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1539641179;0;0;0.007952286282306162;0.5044440106230343;0.0;0;11.428985;-14.147725;-1.2359788
14470203;2023-05-03 21:51:47.527;14243;14243;37;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;9;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1683150707;1;1;0.015904572564612324;0.8586763007898139;0.04938965486958812;0;25.261105;1.7207605;-0.9874414
6123768;2017-08-23 08:55:06.446;23131;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;18;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1503478506;0;0;0.033797216699801194;0.4151817389546171;0.08405198911038902;0;-0.0671092;3.9951859;9.482812
4698685;2016-07-01 12:51:56.720;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;61;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1467377516;1;1;0.11928429423459244;0.32607172275424334;0.0;0;-3.491038;-13.178041;4.063102
5646380;2017-04-18 21:06:03.285;14662;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;7;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1492549563;0;0;0.011928429423459244;0.3882052408645933;0.0;0;2.8154728;-11.609623;10.800958
7559652;2018-09-13 00:26:01.009;3217362;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;3;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1536798361;0;0;0.003976143141153082;0.4974269299824563;0.06336172828664266;0;9.523464;-2.7393606;-8.027987
11230938;2021-03-23 14:52:31.998;386275;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;21;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1616511151;0;0;0.039761431411530816;0.6941862988606222;0.04938965486958812;0;16.078339;2.138116;8.490216
13480964;2022-09-03 12:31:11.641;457736;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;3;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1662208271;0;0;0.003976143141153082;0.8069829591048543;0.1083867568279617;0;14.746772;5.8452067;-16.015343
4666534;2016-06-23 19:34:00.951;34562;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1466710440;0;0;0.0;0.32442514316828497;0.0;0;-5.4017415;-20.797155;12.501645
3002366;2015-03-05 23:47:31.067;511470;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1425599251;0;0;0.003976143141153082;0.22294818317891574;0.0;0;-19.519678;-9.875639;-1.5349348
6186166;2017-09-07 20:13:07.879;494171;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1504815187;0;0;0.0;0.4184811405933182;0.0;0;8.385946;-21.987661;9.083261
13447691;2022-08-26 11:48:43.353;225579;14243;30;3138807;LUZ;MG;3104007;ARAXÁ;MG;3;-19.7911;-45.6794;-19.5902;-46.9438;164.3;156.5;1661514523;0;0;0.003976143141153082;0.8052705435860843;0.1442873452182313;0;21.645805;15.843154;-8.920112
6421185;2017-11-16 20:11:14.594;14130;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1510863074;1;1;0.0;0.43340946551039217;0.0;0;5.2191916;-25.360228;2.2821612
7140421;2018-06-02 18:48:48.259;34873;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;25;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1527965328;0;0;0.04771371769383698;0.4756238793257168;0.06336172828664266;0;1.2800406;0.033817213;-0.77575874
4914801;2016-08-31 22:01:57.536;14548;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1472680917;0;0;0.0019880715705765406;0.33916239281695004;0.0;0;-8.930515;-15.990523;13.4336195
1788538;2014-02-07 13:53:48.728;325180;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;15;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1391781228;0;0;0.027833001988071565;0.1394733372704069;0.04950382014578027;0;-19.964449;10.766813;-3.987864
13620537;2022-10-08 10:23:53.989;61167;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;2;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1665224633;0;0;0.0019880715705765406;0.814428407738983;0.1083867568279617;0;18.36899;5.7400174;-16.004557
13490925;2022-09-06 12:02:49.545;416051;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;1;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1662465769;0;0;0.0;0.8076185552741442;0.07013260735926934;0;27.719809;7.7530622;4.6700397
5476686;2017-03-02 22:36:33.105;24111;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1488494193;0;0;0.003976143141153082;0.378195152875358;0.0;0;-0.20885307;-10.883217;16.532555
4475379;2016-04-30 09:29:05.365;487289;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1462008545;0;0;0.0;0.31281920273223474;0.21909194695705628;0;-7.927961;27.059826;-4.5688057
1807733;2014-02-13 20:19:56.787;3084374;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1392322796;0;0;0.0;0.1408101187064177;0.06321243523316061;0;-19.481094;17.314781;-5.6588807
13342379;2022-08-02 11:07:52.389;3266016;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;28;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1659438472;0;0;0.0536779324055666;0.8001461151911067;0.0;0;21.880245;-7.8718357;1.2071096
1904301;2014-03-19 07:59:15.424;448084;14243;2;3170107;UBERABA;MG;3104007;ARAXÁ;MG;20;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1395215955;0;0;0.03777335984095427;0.14795145874612992;0.1033195749538948;0;-14.087327;10.504274;-0.5271475
3519347;2015-08-06 21:58:56.326;3053263;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1438898336;0;0;0.0;0.2557750303041648;0.0;0;-14.638813;-3.649742;-18.546675
14985968;2023-08-16 11:00:49.041;14779;14243;2;3111408;CAMPO FLORIDO;MG;3149804;PERDIZES;MG;22;-19.7631;-48.5716;-19.3434;-47.2963;175.91;151.6;1692183649;0;0;0.041749502982107355;0.8809727975882962;0.15448318257662244;0;19.808195;14.780681;-1.8876294
9120394;2019-10-09 12:11:54.428;23151;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;5;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1570623114;0;0;0.007952286282306162;0.5809183879121043;0.08405198911038902;0;9.838477;6.4378448;1.1834799
4823150;2016-08-03 21:59:41.555;313900;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1470261581;1;1;0.0;0.3331906155844102;0.0;0;-7.8006682;-17.796856;13.674913
12633943;2022-02-25 15:17:01.009;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;8;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1645802221;1;1;0.013916500994035784;0.7664870230852565;0.0;0;21.284666;-12.204991;6.289018
14448031;2023-04-28 10:43:52.880;14243;14243;37;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;48;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1682678632;1;1;0.09343936381709742;0.8575110526651009;0.21909194695705628;0;18.16719;16.813175;1.3831775
2010308;2014-04-15 13:02:32.587;18638;14243;2;3133402;ITAPAGIPE;MG;3104007;ARAXÁ;MG;31;-19.9062;-49.3781;-19.5902;-46.9438;302.59;257.8;1397566952;0;0;0.05964214711729622;0.153754551147669;0.2657328532537103;0;-10.1524935;14.031447;13.878855
3741205;2015-10-14 23:24:12.179;29489;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;6;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1444865052;0;0;0.009940357852882704;0.27050299647415166;0.06336172828664266;0;-9.223574;-4.3782325;-0.4825213
7419011;2018-08-06 23:50:18.169;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;20;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1533599418;1;1;0.03777335984095427;0.4895308068413988;0.0;0;4.8666434;-11.8064995;-3.0966835
6321449;2017-10-16 22:18:11.294;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1508192291;1;1;0.0019880715705765406;0.426817028117465;0.0;0;6.4834886;-22.722097;4.311859
5007342;2016-09-30 12:14:05.002;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;12;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1475237645;1;1;0.021868787276341946;0.3454733021161118;0.0;0;-5.7097654;-13.327794;10.040167
3561316;2015-08-20 21:04:19.624;3140035;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1440104659;0;0;0.007952286282306162;0.25875266227694116;0.0;0;-12.098899;-8.233625;-13.385447
7497628;2018-08-27 22:22:01.803;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1535408521;1;1;0.005964214711729622;0.4939963131235854;0.0;0;9.73482;-16.558268;-6.3458114
3638182;2015-09-16 09:17:37.526;343384;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;5;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1442395057;0;0;0.007952286282306162;0.2644061749059663;0.08405198911038902;0;-13.6141815;-0.40701154;-0.4830963
894481;2013-04-08 22:16:44.645;309439;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1365459404;0;0;0.003976143141153082;0.07450176272180364;0.0;0;-25.832275;-0.4399148;10.240395
479015;2012-10-15 22:56:59.207;366724;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1350341819;0;0;0.0;0.03718621419361856;0.0;0;-32.481632;-0.30854464;-0.23328762
13750284;2022-11-12 07:28:20.147;357041;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;23;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1668238100;0;0;0.04373757455268389;0.8218667104888326;0.1083867568279617;0;18.30375;5.245812;-6.953047
4030506;2016-01-07 19:55:29.321;14094;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1452196529;0;0;0.0;0.2885996756578155;0.0;0;-12.361226;-22.021946;-4.9364333
7193797;2018-06-13 20:27:13.008;275865;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1528921633;0;0;0.0;0.4779843784157003;0.06336172828664266;0;1.7834611;0.29019058;-17.842905
6111877;2017-08-19 10:35:02.472;119877;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;13;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1503138902;0;0;0.023856858846918485;0.4143434761274283;0.21909194695705628;0;1.4545436;17.353495;-12.14488
3453984;2015-07-16 22:10:10.902;296038;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1437084610;0;0;0.003976143141153082;0.2512981128223162;0.0;0;-16.48217;-6.026144;-13.310878
1309017;2013-08-12 23:30:45.623;462199;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1376350245;0;0;0.0;0.10138421159496991;0.0;0;-20.920143;-7.9056997;12.341655
6408663;2017-11-11 09:36:00.119;277554;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;2;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1510392960;0;0;0.0019880715705765406;0.43224905782749934;0.21909194695705628;0;6.7163563;18.739819;-14.907995
1299303;2013-08-09 08:46:09.210;29004;14243;3;3166808;SERRA DO SALITRE;MG;3149804;PERDIZES;MG;11;-19.1083;-46.6961;-19.3434;-47.2963;131.77;101.0;1376037969;0;0;0.019880715705765405;0.10061340394069296;0.11571968033722665;0;-14.908699;12.3051405;3.7759233
7533924;2018-09-05 11:15:53.070;3115450;14243;2;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;10;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1536146153;0;0;0.017892644135188863;0.49581704988094044;0.08405198911038902;0;1.5789101;9.926185;0.23877072
1817876;2014-02-17 23:27:50.235;14243;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1392679670;1;1;0.0019880715705765406;0.14169101000389972;0.06321243523316061;0;-19.337294;16.88411;-5.943008
15018039;2023-08-23 10:57:56.924;26358;14243;2;3170438;UNIÃO DE MINAS;MG;3149804;PERDIZES;MG;22;-19.5299;-50.338;-19.3434;-47.2963;416.28;345.1;1692788276;0;0;0.041749502982107355;0.8824652309471923;0.3655747782559058;0;15.417032;19.025246;3.126356
