id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
16757442;2024-08-09 12:59:05.312;3097305;23730;18;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1723208345;0;0;0.033766233766233764;0.9458424100006431;0.03452750089828727;0;21.264534;10.420295;-3.973003
9310486;2019-11-26 13:53:11.329;70441;23730;30;3134400;ITURAMA;MG;3134400;ITURAMA;MG;20;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1574776391;0;0;0.024675324675324677;0.5838521369558256;0.0;0;-3.6196938;-3.6147802;-13.9103
13755281;2022-11-15 13:05:09.044;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1668517509;1;1;0.05064935064935065;0.8124644538181807;0.01671812411003021;0;17.416086;-11.49657;4.3974686
7311142;2018-07-11 08:53:50.954;20359;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1531299230;0;0;0.06363636363636363;0.47782167008207255;0.01671812411003021;0;-2.2189102;-13.008912;2.8560786
5335490;2017-01-17 13:34:44.012;70701;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;19;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1484660084;0;0;0.023376623376623377;0.3640798729814487;0.01671812411003021;0;-12.517391;-17.725525;-5.0216513
9220412;2019-10-30 15:12:30.860;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;7;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1572448350;1;1;0.007792207792207791;0.5781745980261048;0.01671812411003021;0;0.2371663;-3.9100862;-13.383998
17985790;2025-03-31 08:41:28.799;315630;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1743410488;0;0;0.045454545454545456;0.9951106373842187;0.03452750089828727;0;19.866966;16.860607;2.9158616
6750517;2018-02-20 10:23:56.616;394472;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;14;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1519122236;0;0;0.016883116883116882;0.4481248745866422;0.01671812411003021;0;-2.3032649;-20.006763;0.2923606
25189;2012-05-02 07:46:34.511;19461;23730;2;3133402;ITAPAGIPE;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.9062;-49.3781;-19.8611;-49.7727;46.84;47.0;1335944794;0;0;0.031168831168831165;0.0013986107443484386;0.015583620563459006;0;-11.930088;-6.8643036;11.853748
15099657;2023-09-12 12:58:29.031;465508;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;59;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1694523509;0;0;0.07532467532467532;0.875886909610978;0.02988302303607788;0;24.015345;-5.2983894;1.6615971
9621833;2020-02-11 13:06:44.629;23601;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;12;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1581426404;0;0;0.014285714285714285;0.60006993882901;0.01671812411003021;0;-0.8188256;0.38314468;-14.382542
3869466;2015-11-23 16:19:40.155;23730;23730;3;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;79;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1448295580;1;1;0.1012987012987013;0.27539548678722436;0.0;0;-14.449456;-7.2270536;-1.144189
12608186;2022-02-21 13:32:25.677;70168;23730;18;3129103;GURINHATÃ;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.2143;-49.7876;-19.8611;-49.7727;108.7;126.6;1645450345;0;0;0.03766233766233766;0.7562091208544333;0.03616437991562754;0;6.1342897;-9.065651;6.9859986
15197716;2023-10-03 12:42:23.414;23997;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;4;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1696336943;0;0;0.003896103896103896;0.8803094443221271;0.01671812411003021;0;16.198732;-4.6925163;-7.454796
11256350;2021-03-29 17:46:52.157;20344;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1617040012;0;0;0.04415584415584416;0.6869230680684937;0.01811878684641284;0;7.5104713;7.894397;7.5136476
3685251;2015-09-29 15:49:18.930;282767;23730;18;3118809;CORAÇÃO DE JESUS;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-16.6841;-44.3635;-19.8611;-49.7727;785.92;648.6;1443541758;0;0;0.011688311688311689;0.2638020442877309;0.2614747880707451;0;-4.2701554;19.72526;-6.3151875
17301030;2024-11-21 11:23:32.270;26516;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1732188212;0;0;0.05064935064935065;0.967742172279836;0.02813302636306775;0;21.096224;12.0600605;1.0451959
3748301;2015-10-16 10:50:08.655;20712;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1444992608;0;0;0.04155844155844156;0.2673403227614286;0.01671812411003021;0;-16.454432;-6.1356754;-6.293405
12929883;2022-05-05 14:22:40.278;70597;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1651760560;0;0;0.045454545454545456;0.771598236130929;0.01811878684641284;0;10.513548;-8.718473;8.526109
2449233;2014-08-28 09:57:35.798;3121315;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;60;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1409219855;0;0;0.07662337662337662;0.18009907667478853;0.01671812411003021;0;-17.057238;-1.5302202;1.7454836
4349295;2016-04-04 14:30:27.826;3065335;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;60;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1459780227;0;0;0.07662337662337662;0.30340381242951375;0.01811878684641284;0;-14.088098;-9.685616;-3.48552
10709098;2020-11-13 14:35:40.873;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;1;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1605278140;1;1;0.0;0.65823865651114;0.02813302636306775;0;7.0252833;6.7963686;-2.3819432
11171245;2021-03-09 08:52:05.625;23730;23730;18;3111101;CAMPINA VERDE;MG;3134400;ITURAMA;MG;20;-19.5382;-49.4862;-19.7276;-50.1966;90.35;73.1;1615279925;1;1;0.024675324675324677;0.6826306340167756;0.030059353499327948;0;2.9498289;5.656897;5.2036796
10404231;2020-08-28 15:15:03.761;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1598627703;1;1;0.05064935064935065;0.6420198206026848;0.01671812411003021;0;-2.0081248;8.1203165;-0.14392757
12955855;2022-05-12 08:09:12.293;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1652342952;1;1;0.03506493506493506;0.7730185518609174;0.01811878684641284;0;10.121486;-8.389295;5.7851386
7007589;2018-04-23 16:07:22.485;3147287;23730;2;3111101;CAMPINA VERDE;MG;3134400;ITURAMA;MG;30;-19.5382;-49.4862;-19.7276;-50.1966;90.35;73.1;1524499642;0;0;0.03766233766233766;0.4612390903182013;0.030059353499327948;0;-0.5722;-20.981688;5.272877
13169693;2022-06-28 08:49:58.944;494467;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;11;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1656406198;0;0;0.012987012987012986;0.7829278435555365;0.02988302303607788;0;9.210744;-9.588917;2.8299797
2103049;2014-05-16 10:42:42.394;3066501;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;48;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1400236962;0;0;0.06103896103896104;0.15819193470047788;0.059027454320429044;0;-16.00604;4.121269;6.9325285
14551159;2023-05-19 14:59:31.250;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;39;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1684508371;1;1;0.04935064935064935;0.8514623673105941;0.018102151897049626;0;22.764818;-8.426078;-0.6657106
14516017;2023-05-12 13:49:01.615;20585;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1683899341;0;0;0.033766233766233764;0.8499770878269564;0.03345288316942363;0;22.701807;-9.029565;-5.7285357
5350679;2017-01-22 08:02:11.783;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1485072131;1;1;0.046753246753246755;0.36508475772504845;0.0;0;-15.6793785;-15.875371;-3.2384112
1480739;2013-10-11 09:16:05.519;23730;23730;3;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1381482965;1;1;0.05064935064935065;0.11245539137698479;0.01811878684641284;0;-17.262922;-0.79052347;8.668642
17484399;2024-12-23 08:29:37.301;3212465;23730;8;3170438;UNIÃO DE MINAS;MG;3111101;CAMPINA VERDE;MG;50;-19.5299;-50.338;-19.5382;-49.4862;123.46;105.0;1734942577;0;0;0.06363636363636363;0.9744594141643912;0.04107501696764835;0;21.884613;13.621143;2.505132
17889381;2025-03-13 09:41:26.613;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;22;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1741858886;1;1;0.02727272727272727;0.9913266487180259;0.018102151897049626;0;15.505521;16.137968;-0.7491554
13792928;2022-11-24 10:49:27.138;23768;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1669286967;0;0;0.05064935064935065;0.814340979081174;0.0;0;16.592566;-7.756552;2.6292207
1140498;2013-06-21 14:43:58.544;324120;23730;2;3111101;CAMPINA VERDE;MG;3111101;CAMPINA VERDE;MG;179;-19.5382;-49.4862;-19.5382;-49.4862;0.0;0.0;1371825838;0;0;0.23116883116883116;0.08890395285345454;0.0;0;-13.785531;-5.084831;5.1725574
7289062;2018-07-05 09:51:54.256;133746;23730;3;3107109;BOA ESPERANÇA;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-21.0927;-45.5612;-19.8611;-49.7727;552.79;465.0;1530784314;0;0;0.011688311688311689;0.47656591228590983;0.18391267316982288;0;1.7519734;26.704435;-5.100891
14003958;2023-01-17 17:00:07.746;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;11;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1673974807;1;1;0.012987012987012986;0.8257735071579146;0.01811878684641284;0;14.303564;-10.2418165;-2.2243268
9414889;2019-12-18 08:26:41.548;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1576657601;1;1;0.045454545454545456;0.5884399612295304;0.01671812411003021;0;-5.693597;-1.4434783;-8.05962
18021485;2025-04-04 11:36:22.410;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;35;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1743766582;1;1;0.04415584415584416;0.9959790660534908;0.018102151897049626;0;16.474432;15.847842;2.6031814
1254111;2013-07-25 14:37:00.553;20814;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;3;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1374763020;0;0;0.0025974025974025974;0.09606704196944316;0.02988302303607788;0;-17.68905;-0.95339006;14.226732
11250158;2021-03-28 12:29:54.999;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;56;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1616934594;1;1;0.07142857142857142;0.6866659786104927;0.0;0;3.9888105;8.897464;11.460008
11118202;2021-02-24 09:29:10.141;20480;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1614158950;0;0;0.04285714285714286;0.6798968423001588;0.01671812411003021;0;5.9766006;8.867098;6.214737
2939023;2015-02-11 10:55:25.918;23730;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1423652125;1;1;0.046753246753246755;0.21529595455161354;0.01811878684641284;0;-17.210419;-0.48679966;-2.5987284
3442992;2015-07-14 12:09:29.340;20457;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;6;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1436875769;0;0;0.006493506493506494;0.2475452807459413;0.01671812411003021;0;-19.972427;-1.73418;-8.787828
2682045;2014-11-15 20:35:56.579;78166;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1416083756;0;0;0.04155844155844156;0.19683850056691465;0.059027454320429044;0;-15.595323;6.0300074;-9.490829
16993334;2024-09-24 08:19:20.617;414827;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1727165960;0;0;0.011688311688311689;0.9554940927808637;0.02813302636306775;0;18.105907;11.051949;-5.7330694
14198927;2023-03-07 00:13:36.136;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;30;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1678148016;1;1;0.03766233766233766;0.8359509724857848;0.018102151897049626;0;19.299831;-10.965761;-1.9323362
14648770;2023-06-09 15:09:51.470;3268290;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;45;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1686323391;0;0;0.05714285714285714;0.8558887698989599;0.018102151897049626;0;23.301764;-7.560344;-0.23330079
10553628;2020-10-05 13:08:55.411;3202427;23730;2;3111101;CAMPINA VERDE;MG;3134400;ITURAMA;MG;38;-19.5382;-49.4862;-19.7276;-50.1966;90.35;73.1;1601903335;0;0;0.048051948051948054;0.6500083088636042;0.030059353499327948;0;-2.2380733;10.227019;2.2766309
3505813;2015-08-03 11:17:57.752;21195;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1438600677;0;0;0.05714285714285714;0.2517519215740829;0.03452750089828727;0;-16.437347;-4.4221387;-2.9625685
2810154;2014-12-29 15:46:55.941;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;25;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1419868015;1;1;0.031168831168831165;0.20606740924706557;0.018102151897049626;0;-19.251017;1.404178;-2.6989667
2433120;2014-08-22 15:47:07.563;501543;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1408722427;0;0;0.024675324675324677;0.17888596795602751;0.01671812411003021;0;-22.216732;1.7482914;-0.17488047
12215043;2021-11-17 09:04:34.010;21054;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1637139874;1;1;0.04285714285714286;0.7359418563918161;0.03345288316942363;0;3.3954;-4.3014355;8.203688
10737219;2020-11-23 09:24:48.951;15705;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1606123488;0;0;0.02207792207792208;0.6603002594550578;0.03452750089828727;0;-1.481762;11.523011;6.3784266
14196024;2023-03-06 11:43:38.590;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1678103018;1;1;0.05714285714285714;0.8358412330538938;0.0;0;20.19572;-8.474072;1.6235538
14549466;2023-05-19 12:54:28.294;19066;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;19;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1684500868;0;0;0.023376623376623377;0.851444069276071;0.03452750089828727;0;21.566288;-8.22796;-6.525325
2443130;2014-08-26 15:40:03.883;20359;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1409067603;1;1;0.04285714285714286;0.17972777021707254;0.01671812411003021;0;-20.396479;0.8044002;1.5547448
3354231;2015-06-18 14:14:45.723;3146435;23730;18;3140852;MATIAS CARDOSO;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-14.8563;-43.9146;-19.8611;-49.7727;1103.66;891.4;1434636885;0;0;0.04155844155844156;0.24208517455832324;0.36718656428409835;0;-8.910646;19.767685;-5.821014
16996458;2024-09-24 13:06:51.920;3344137;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;72;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1727183211;0;0;0.09220779220779221;0.9555361638715691;0.01671812411003021;0;20.518784;8.609966;7.2969537
5405863;2017-02-08 08:27:58.539;404167;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1486542478;0;0;0.04415584415584416;0.36867058474987235;0.01671812411003021;0;-13.359198;-16.392605;-2.0220199
10946943;2021-01-15 09:42:55.756;288938;23730;2;3114550;CARNEIRINHO;MG;3134400;ITURAMA;MG;27;-19.6987;-50.6894;-19.7276;-50.1966;54.58;55.4;1610703775;0;0;0.033766233766233764;0.6714704913160063;0.018158710724884553;0;5.3479276;8.988105;3.801982
10669663;2020-10-30 17:25:16.940;494467;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;56;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1604078716;1;1;0.07142857142857142;0.6553135463205368;0.01811878684641284;0;-2.525412;6.030624;3.824804
1275139;2013-08-01 10:06:05.068;271043;23730;8;3143302;MONTES CLAROS;MG;3111101;CAMPINA VERDE;MG;30;-16.7282;-43.8578;-19.5382;-49.4862;781.45;573.4;1375351565;0;0;0.03766233766233766;0.09750236340467255;0.2599876235976738;0;-12.970434;15.24309;4.631161
3364269;2015-06-22 10:43:44.068;263328;23730;18;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;70;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1434969824;0;0;0.08961038961038961;0.2428971336834942;0.2777836924264403;0;-7.619429;16.438013;-6.663456
10586915;2020-10-13 15:08:09.937;313814;23730;2;3159803;SANTA VITÓRIA;MG;3134400;ITURAMA;MG;30;-18.8414;-50.1208;-19.7276;-50.1966;204.14;176.3;1602601689;0;0;0.03766233766233766;0.6517114283626708;0.06791717126013068;0;-4.126281;10.510303;11.613683
3324456;2015-06-10 14:50:37.271;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;1;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1433947837;1;1;0.0;0.240404750182444;0.01671812411003021;0;-20.489014;-1.4253361;-8.670321
18087194;2025-04-15 12:11:33.342;17182;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;80;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1744719093;0;0;0.1025974025974026;0.9983020140958523;0.01671812411003021;0;19.831778;11.198554;8.273482
14279703;2023-03-24 10:37:09.553;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1679654229;1;1;0.04415584415584416;0.8396242681639761;0.01811878684641284;0;20.855955;-10.499256;-0.25213078
9628761;2020-02-12 15:10:21.454;3203548;23730;2;3116902;COMENDADOR GOMES;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.6973;-49.0789;-19.8611;-49.7727;95.03;110.7;1581520221;0;0;0.03506493506493506;0.6002987362040431;0.031616384759724794;0;-0.62968224;1.4589083;-8.726405
9474450;2020-01-06 17:24:18.041;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;44;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1578331458;1;1;0.05584415584415584;0.5925221007967827;0.018102151897049626;0;-5.765439;-0.042008363;-5.662429
10232285;2020-07-21 08:49:15.406;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;28;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1595321355;1;1;0.03506493506493506;0.6339564233149204;0.017030861158058633;0;0.32289794;9.697365;-4.041238
9828602;2020-04-06 13:52:18.388;491514;23730;18;3170438;UNIÃO DE MINAS;MG;3111101;CAMPINA VERDE;MG;30;-19.5299;-50.338;-19.5382;-49.4862;123.46;105.0;1586181138;0;0;0.03766233766233766;0.6116656054798408;0.04107501696764835;0;-0.43414938;3.5812578;-8.889367
15491693;2023-12-06 09:05:52.431;15508;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1701853552;0;0;0.03766233766233766;0.8937631431004336;0.03452750089828727;0;22.236044;-1.6619557;-7.6979003
3961416;2015-12-16 14:37:06.080;429942;23730;2;3127107;FRUTAL;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-20.0259;-48.9355;-19.8611;-49.7727;94.93;91.1;1450276626;0;0;0.06363636363636363;0.2802267873470372;0.031583114860998365;0;-16.805164;-8.110566;-3.9195158
9504849;2020-01-14 10:16:13.529;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;11;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1578996973;1;1;0.012987012987012986;0.5941451337763621;0.01671812411003021;0;-0.5407756;-0.7105174;-14.350583
