id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
12377981,2021-12-22 08:23:06.381,17342.0,17342,2,3170438,MG,3127107,MG,43,1640161386,1,1,0.28187919463087246,0.7569273177547688,1
6030158,2017-07-28 09:19:56.142,31575.0,17342,30,3127107,MG,3127107,MG,2,1501233596,0,0,0.006711409395973154,0.41265886681824204,0
12378708,2021-12-22 09:18:19.866,17342.0,17342,2,3127107,MG,3170438,MG,55,1640164699,1,1,0.3624161073825503,0.7569355274972396,1
12378797,2021-12-22 09:23:19.256,17342.0,17342,2,3127107,MG,3170438,MG,55,1640164999,1,1,0.3624161073825503,0.7569362709088732,1
657852,2013-01-08 09:56:07.226,17342.0,17342,2,3127107,MG,3170438,MG,45,1357638967,1,1,0.2953020134228188,0.05682580786988245,1
5644456,2017-04-18 14:14:06.594,17342.0,17342,2,3133402,MG,3127107,MG,45,1492524846,1,1,0.2953020134228188,0.39107824661192137,1
1095730,2013-06-10 10:44:31.081,32612.0,17342,2,3120706,MG,3127107,MG,26,1370861071,0,0,0.16778523489932887,0.08959069430622213,0
1095800,2013-06-10 10:39:09.440,32612.0,17342,2,3120706,MG,3127107,MG,26,1370860749,1,1,0.16778523489932887,0.08958989637773573,1
2045359,2014-04-25 16:15:14.536,17342.0,17342,2,3170438,MG,3127107,MG,8,1398442514,1,1,0.04697986577181208,0.15793857960839341,1
4126994,2016-02-04 07:51:54.328,220186.0,17342,18,3105103,MG,3127107,MG,46,1454572314,0,0,0.30201342281879195,0.2970304005995503,0
4126994,2016-02-04 07:51:54.328,220186.0,17342,18,3105103,MG,3127107,MG,20,1454572314,1,1,0.12751677852348994,0.2970304005995503,1
4127687,2016-02-04 09:11:16.642,361072.0,17342,30,3127107,MG,3127107,MG,5,1454577076,0,0,0.026845637583892617,0.2970422010202105,0
1781411,2014-02-05 15:31:46.715,17342.0,17342,2,3127107,MG,3133402,MG,32,1391614306,1,1,0.2080536912751678,0.1410180154013876,1
1781479,2014-02-05 15:40:30.277,17342.0,17342,2,3133402,MG,3127107,MG,30,1391614830,1,1,0.19463087248322147,0.14101931389370703,1
1781480,2014-02-05 15:41:09.103,17342.0,17342,2,3133402,MG,3127107,MG,30,1391614869,1,1,0.19463087248322147,0.14101941053721934,1
15421896,2023-11-22 08:59:26.100,265334.0,17342,8,3142106,MG,3133402,MG,51,1700643566,0,0,0.33557046979865773,0.9068045051617246,0
15421896,2023-11-22 08:59:26.100,265334.0,17342,8,3142106,MG,3133402,MG,14,1700643566,1,1,0.087248322147651,0.9068045051617246,1
1099125,2013-06-10 21:17:08.097,19089.0,17342,2,3127107,MG,3127107,MG,7,1370899028,0,0,0.04026845637583893,0.08968475322411162,0
1099205,2013-06-10 22:29:27.070,16130.0,17342,2,3127107,MG,3127107,MG,25,1370903367,0,0,0.16107382550335572,0.08969550543436844,0
1099206,2013-06-10 22:30:26.813,16130.0,17342,2,3127107,MG,3127107,MG,28,1370903426,1,1,0.18120805369127518,0.08969565163865667,1
1099694,2013-06-11 08:29:51.193,217502.0,17342,2,3100203,MG,3127107,MG,6,1370939391,0,0,0.03355704697986577,0.0897847743033009,0
1099694,2013-06-11 08:29:51.193,217502.0,17342,2,3100203,MG,3127107,MG,3,1370939391,1,1,0.013422818791946307,0.0897847743033009,1
5651525,2017-04-19 15:34:49.739,17342.0,17342,2,3170438,MG,3127107,MG,27,1492616089,1,1,0.174496644295302,0.3913043503041256,1
12381985,2021-12-22 14:29:33.934,565521.0,17342,2,3164001,MG,3133402,MG,65,1640183373,0,0,0.42953020134228187,0.7569818023933768,0
660002,2013-01-08 16:58:45.112,452743.0,17342,2,3127107,MG,3127107,MG,6,1357664325,0,0,0.03355704697986577,0.05688864597721022,0
660002,2013-01-08 16:58:45.112,452743.0,17342,2,3127107,MG,3127107,MG,4,1357664325,1,1,0.020134228187919462,0.05688864597721022,1
660002,2013-01-08 16:58:45.112,452743.0,17342,2,3127107,MG,3127107,MG,15,1357664325,1,1,0.09395973154362415,0.05688864597721022,1
660002,2013-01-08 16:58:45.112,452743.0,17342,2,3127107,MG,3127107,MG,34,1357664325,1,1,0.2214765100671141,0.05688864597721022,1
1785524,2014-02-06 16:27:59.963,108629.0,17342,2,3168408,MG,3127107,MG,23,1391704079,0,0,0.1476510067114094,0.14124047637658865,0
1785524,2014-02-06 16:27:59.963,108629.0,17342,2,3168408,MG,3127107,MG,32,1391704079,1,1,0.2080536912751678,0.14124047637658865,1
11994405,2021-09-15 14:28:16.893,18048.0,17342,2,3127107,MG,3127107,MG,1,1631716096,0,0,0.0,0.7359995616448525,0
11997043,2021-09-16 13:38:29.899,588047.0,17342,18,3142106,MG,3133402,MG,65,1631799509,0,0,0.42953020134228187,0.7362062622934267,0
15417334,2023-11-21 11:02:16.174,794349.0,17342,30,3127107,MG,3133402,MG,1,1700564536,0,0,0.0,0.9066086657571142,0
15417365,2023-11-21 11:05:08.653,297813.0,17342,30,3127107,MG,3133402,MG,1,1700564708,0,0,0.0,0.9066090919797838,0
15417375,2023-11-21 11:06:23.229,672288.0,17342,30,3127107,MG,3133402,MG,1,1700564783,0,0,0.0,0.906609277832692,0
10316110,2020-08-07 21:18:13.990,622378.0,17342,30,3127107,MG,3170438,MG,33,1596835093,0,0,0.21476510067114093,0.6495630836016733,0
10316110,2020-08-07 21:18:13.990,622378.0,17342,30,3127107,MG,3170438,MG,19,1596835093,1,1,0.12080536912751678,0.6495630836016733,1
10316110,2020-08-07 21:18:13.990,622378.0,17342,30,3127107,MG,3170438,MG,6,1596835093,1,1,0.03355704697986577,0.6495630836016733,1
10316433,2020-08-08 10:13:24.437,731756.0,17342,30,3127107,MG,3170438,MG,12,1596881604,0,0,0.07382550335570469,0.6496783396632684,0
12374813,2021-12-21 13:09:09.688,17342.0,17342,2,3170438,MG,3127107,MG,24,1640092149,1,1,0.15436241610738255,0.7567557457839089,1
7144191,2018-06-04 10:46:23.824,120897.0,17342,30,3127107,MG,3127107,MG,69,1528109183,0,0,0.4563758389261745,0.4792576135808577,0
6029031,2017-07-27 21:01:22.396,120897.0,17342,30,3127107,MG,3127107,MG,3,1501189282,1,1,0.013422818791946307,0.41254905500784167,1
1783849,2014-02-06 12:40:43.538,382159.0,17342,2,3119807,MG,3127107,MG,44,1391690443,0,0,0.28859060402684567,0.14120668583981422,0
1783879,2014-02-06 12:49:23.582,382159.0,17342,2,3119807,MG,3127107,MG,29,1391690963,1,1,0.18791946308724833,0.14120797441997857,1
1783894,2014-02-06 12:54:42.390,382173.0,17342,2,3119807,MG,3127107,MG,44,1391691282,0,0,0.28859060402684567,0.14120876491434897,0
10313262,2020-08-07 12:26:26.982,17342.0,17342,2,3133402,MG,3127107,MG,16,1596803186,1,1,0.10067114093959731,0.6494840168183895,1
10889030,2020-12-29 13:40:35.627,17342.0,17342,2,3170438,MG,3127107,MG,40,1609249235,1,1,0.26174496644295303,0.68032580887101,1
7903771,2018-12-17 22:33:06.267,18775.0,17342,30,3127107,MG,3127107,MG,13,1545085986,0,0,0.08053691275167785,0.521326789738231,0
10889940,2020-12-29 15:11:28.200,17342.0,17342,2,3170438,MG,3127107,MG,25,1609254688,1,1,0.16107382550335572,0.6803393216164655,1
10889940,2020-12-29 15:11:28.200,17342.0,17342,2,3170438,MG,3127107,MG,15,1609254688,1,1,0.09395973154362415,0.6803393216164655,1
13711855,2022-10-31 08:22:49.107,17342.0,17342,2,3133402,MG,3127107,MG,65,1667204569,1,1,0.42953020134228187,0.8239413739043919,1
13712514,2022-10-31 11:17:20.878,17342.0,17342,2,3133402,MG,3127107,MG,65,1667215040,1,1,0.42953020134228187,0.8239673214484342,1
2039255,2014-04-25 09:00:42.882,17342.0,17342,2,3170438,MG,3127107,MG,18,1398416442,1,1,0.11409395973154361,0.157873972181378,1
2039463,2014-04-25 09:11:33.805,17342.0,17342,2,3170438,MG,3127107,MG,27,1398417093,1,1,0.174496644295302,0.15787558538462232,1
2039495,2014-04-25 09:13:31.093,17342.0,17342,2,3170438,MG,3127107,MG,27,1398417211,1,1,0.174496644295302,0.1578758777931979,1
4886517,2016-08-23 15:36:10.701,17342.0,17342,2,3127107,MG,3133402,MG,3,1471966570,1,1,0.013422818791946307,0.3401340414788403,1
4886517,2016-08-23 15:36:10.701,17342.0,17342,2,3127107,MG,3133402,MG,4,1471966570,1,1,0.020134228187919462,0.3401340414788403,1
4886521,2016-08-23 15:37:01.311,17342.0,17342,2,3133402,MG,3127107,MG,4,1471966621,1,1,0.020134228187919462,0.3401341678588179,1
4886521,2016-08-23 15:37:01.311,17342.0,17342,2,3133402,MG,3127107,MG,2,1471966621,1,1,0.006711409395973154,0.3401341678588179,1
8637683,2019-06-19 09:14:45.091,17342.0,17342,2,3170438,MG,3127107,MG,72,1560935685,1,1,0.47651006711409394,0.560602958476971,1
6034559,2017-07-28 20:56:01.504,302340.0,17342,30,3127107,MG,3127107,MG,5,1501275361,0,0,0.026845637583892617,0.4127623621077974,0
6770582,2018-02-24 08:30:12.859,19879.0,17342,30,3127107,MG,3127107,MG,1,1519461012,0,0,0.0,0.4578271104856584,0
14265959,2023-03-22 08:24:38.754,773566.0,17342,2,3127107,MG,3133402,MG,1,1679473478,0,0,0.0,0.8543442061679101,0
6764318,2018-02-22 23:03:12.995,16368.0,17342,30,3127107,MG,3127107,MG,18,1519340592,0,0,0.11409395973154361,0.4575287050560335,0
4126975,2016-02-04 07:47:56.319,470447.0,17342,18,3105103,MG,3127107,MG,7,1454572076,0,0,0.04026845637583893,0.2970298108263214,0
4127654,2016-02-04 09:08:28.615,219471.0,17342,18,3105103,MG,3127107,MG,3,1454576908,0,0,0.013422818791946307,0.29704178470969556,0
17040400,2024-10-02 09:20:49.864,478272.0,17342,8,3131208,MG,3133402,MG,25,1727860849,0,0,0.16107382550335572,0.9742499878625659,0
17040400,2024-10-02 09:20:49.864,478272.0,17342,8,3131208,MG,3133402,MG,5,1727860849,1,1,0.026845637583892617,0.9742499878625659,1
655933,2013-01-07 14:42:45.669,17342.0,17342,2,3127107,MG,3133402,MG,8,1357569765,1,1,0.04697986577181208,0.05665432263037973,1
655933,2013-01-07 14:42:45.669,17342.0,17342,2,3127107,MG,3133402,MG,7,1357569765,1,1,0.04026845637583893,0.05665432263037973,1
655949,2013-01-07 14:44:49.570,17342.0,17342,2,3127107,MG,3133402,MG,2,1357569889,1,1,0.006711409395973154,0.05665462990718817,1
655949,2013-01-07 14:44:49.570,17342.0,17342,2,3127107,MG,3133402,MG,4,1357569889,1,1,0.020134228187919462,0.05665462990718817,1
655949,2013-01-07 14:44:49.570,17342.0,17342,2,3127107,MG,3133402,MG,15,1357569889,1,1,0.09395973154362415,0.05665462990718817,1
10317689,2020-08-10 09:04:03.250,286367.0,17342,2,3142106,MG,3170438,MG,30,1597050243,0,0,0.19463087248322147,0.6500962336447209,0
10317689,2020-08-10 09:04:03.250,286367.0,17342,2,3142106,MG,3170438,MG,35,1597050243,1,1,0.22818791946308725,0.6500962336447209,1
6030463,2017-07-28 09:43:15.855,17342.0,17342,2,3127107,MG,3127107,MG,115,1501234995,1,1,0.7651006711409396,0.4126623335944921,1
6030533,2017-07-28 09:48:17.461,17342.0,17342,2,3127107,MG,3127107,MG,65,1501235297,1,1,0.42953020134228187,0.412663081962203,1
657681,2013-01-08 09:33:59.977,17547.0,17342,2,3127107,MG,3127107,MG,19,1357637639,0,0,0.12080536912751678,0.056822517034385456,0
15419320,2023-11-21 14:49:44.116,792513.0,17342,18,3171600,MG,3133402,MG,44,1700578184,0,0,0.28859060402684567,0.9066424860303539,0
15419320,2023-11-21 14:49:44.116,792513.0,17342,18,3171600,MG,3133402,MG,2,1700578184,1,1,0.006711409395973154,0.9066424860303539,1
15419546,2023-11-21 15:08:41.010,645729.0,17342,8,3127107,MG,3133402,MG,30,1700579321,0,0,0.19463087248322147,0.906645303560444,0
12371144,2021-12-20 23:23:29.804,734672.0,17342,30,3127107,MG,3133402,MG,3,1640042609,0,0,0.013422818791946307,0.7566329837428563,0
12371825,2021-12-21 08:33:55.317,645729.0,17342,2,3127107,MG,3133402,MG,7,1640075635,1,1,0.04026845637583893,0.7567148234515328,1
12371825,2021-12-21 08:33:55.317,645729.0,17342,2,3127107,MG,3133402,MG,30,1640075635,1,1,0.19463087248322147,0.7567148234515328,1
3847646,2015-11-17 08:59:15.605,17342.0,17342,2,3127107,MG,3127107,MG,80,1447750755,1,1,0.5302013422818792,0.2801263128723783,1
3847666,2015-11-17 09:00:58.991,17342.0,17342,2,3127107,MG,3127107,MG,80,1447750858,1,1,0.5302013422818792,0.2801265681103726,1
1446060,2013-09-27 21:55:58.304,18605.0,17342,2,3127107,MG,3127107,MG,5,1380318958,0,0,0.026845637583892617,0.11302770504844073,0
8294938,2019-04-02 08:12:42.906,17342.0,17342,2,3127107,MG,3127008,MG,35,1554192762,1,1,0.22818791946308725,0.5438937338071317,1
8295166,2019-04-02 08:31:53.746,96171.0,17342,2,3102209,MG,3127107,MG,18,1554193913,0,0,0.11409395973154361,0.5438965860297649,0
13714985,2022-10-31 15:25:25.112,534032.0,17342,2,3129301,MG,3133402,MG,14,1667229925,1,1,0.087248322147651,0.8240042070556428,1
11264505,2021-03-31 09:44:22.239,17342.0,17342,2,3170438,MG,3127107,MG,14,1617183862,1,1,0.087248322147651,0.6999881222645299,1
5653307,2017-04-20 08:46:22.509,17342.0,17342,2,3127107,MG,3138625,MG,80,1492677982,1,1,0.5302013422818792,0.3914577235582013,1
5653330,2017-04-20 08:47:38.753,17342.0,17342,2,3127107,MG,3138625,MG,80,1492678058,1,1,0.5302013422818792,0.39145791188914814,1
11264992,2021-03-31 10:25:20.375,159910.0,17342,18,3129707,MG,3127107,MG,62,1617186320,0,0,0.40939597315436244,0.6999942132838464,0
7141793,2018-06-04 08:35:23.027,76583.0,17342,2,3152808,MG,3127107,MG,20,1528101323,0,0,0.12751677852348994,0.47923813619606426,0
1783936,2014-02-06 13:02:25.559,219342.0,17342,2,3119807,MG,3127107,MG,29,1391691745,0,0,0.18791946308724833,0.14120991224630286,0
12381034,2021-12-22 14:30:56.169,471440.0,17342,8,3117306,MG,3133402,MG,24,1640183456,0,0,0.15436241610738255,0.7569820080705951,0
12381823,2021-12-22 14:14:07.466,250294.0,17342,18,3144409,MG,3133402,MG,10,1640182447,0,0,0.06040268456375839,0.756979507729469,0
12382576,2021-12-22 15:33:58.544,250294.0,17342,18,3144409,MG,3133402,MG,20,1640187238,1,1,0.12751677852348994,0.7569913800132535,1
10313990,2020-08-07 13:48:08.604,16514.0,17342,2,3127107,MG,3170438,MG,50,1596808088,0,0,0.3288590604026846,0.6494961641644785,0
1786698,2014-02-07 09:29:09.110,17342.0,17342,2,3127107,MG,3138625,MG,50,1391765349,1,1,0.3288590604026846,0.14139230581250528,1
4133218,2016-02-05 09:23:03.830,17342.0,17342,2,3138625,MG,3138625,MG,150,1454664183,1,1,0.9999999999999999,0.2972580555440296,1
12386514,2021-12-23 11:45:59.242,17342.0,17342,2,3127107,MG,3170438,MG,2,1640259959,1,1,0.006711409395973154,0.7571715854712147,1
13712485,2022-10-31 11:15:09.562,17342.0,17342,2,3133402,MG,3127107,MG,65,1667214909,1,1,0.42953020134228187,0.8239669968253547,1
1786734,2014-02-07 09:32:24.403,17342.0,17342,2,3127107,MG,3138625,MG,80,1391765544,1,1,0.5302013422818792,0.14139278903006725,1
1786755,2014-02-07 09:34:00.942,17342.0,17342,2,3127107,MG,3170438,MG,45,1391765640,1,1,0.2953020134228188,0.14139302692179,1
4133627,2016-02-05 09:57:03.878,17342.0,17342,2,3138625,MG,3138625,MG,130,1454666223,1,1,0.8657718120805369,0.2972631107431365,1
1099124,2013-06-10 21:15:58.423,395727.0,17342,2,3127107,MG,3127107,MG,1,1370898958,0,0,0.0,0.08968457976139721,0
1099213,2013-06-10 22:33:46.303,19975.0,17342,2,3127107,MG,3127107,MG,35,1370903626,0,0,0.22818791946308725,0.08969614724641195,0
1099682,2013-06-11 08:28:19.292,217502.0,17342,2,3100203,MG,3127107,MG,1,1370939299,1,1,0.0,0.08978454632373323,1
1099682,2013-06-11 08:28:19.292,217502.0,17342,2,3100203,MG,3127107,MG,13,1370939299,1,1,0.08053691275167785,0.08978454632373323,1
1099868,2013-06-11 08:49:13.183,217987.0,17342,2,3100203,MG,3127107,MG,10,1370940553,0,0,0.06040268456375839,0.08978765378436071,0
3848382,2015-11-17 10:23:46.568,375066.0,17342,30,3166808,MG,3127107,MG,18,1447755826,0,0,0.11409395973154361,0.28013887900702095,0
3848471,2015-11-17 10:36:28.083,91755.0,17342,2,3131208,MG,3127107,MG,48,1447756588,0,0,0.31543624161073824,0.2801407672725693,0
12374802,2021-12-21 13:08:04.066,17342.0,17342,2,3170438,MG,3127107,MG,24,1640092084,1,1,0.15436241610738255,0.7567555847113892,1
12374808,2021-12-21 13:08:37.066,17342.0,17342,2,3170438,MG,3127107,MG,24,1640092117,1,1,0.15436241610738255,0.7567556664866681,1
6029022,2017-07-27 20:54:10.249,329797.0,17342,30,3127107,MG,3127107,MG,18,1501188850,0,0,0.11409395973154361,0.4125479844950899,0
12879011,2022-04-25 14:19:02.255,18755.0,17342,2,3127107,MG,3133402,MG,35,1650896342,0,0,0.22818791946308725,0.783528955000937,0
11626635,2021-06-17 17:36:43.144,17342.0,17342,2,3170438,MG,3133402,MG,76,1623951403,1,1,0.5033557046979866,0.7167583512930018,1
11626646,2021-06-17 17:39:58.721,17342.0,17342,2,3127107,MG,3170438,MG,2,1623951598,1,1,0.006711409395973154,0.7167588345105638,1
11626646,2021-06-17 17:39:58.721,17342.0,17342,2,3127107,MG,3170438,MG,2,1623951598,1,1,0.006711409395973154,0.7167588345105638,1
4505267,2016-05-12 21:18:51.762,17404.0,17342,30,3127107,MG,3127107,MG,26,1463087931,0,0,0.16778523489932887,0.3181324297425947,0
7901639,2018-12-17 14:01:13.677,17342.0,17342,2,3127107,MG,3170438,MG,55,1545055273,1,1,0.3624161073825503,0.5212506817332478,1
12371556,2021-12-21 08:14:16.279,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074456,1,1,0.28187919463087246,0.7567119018438135,1
12371615,2021-12-21 08:17:56.975,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074676,1,1,0.28187919463087246,0.7567124470123443,1
12371624,2021-12-21 08:18:28.522,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074708,1,1,0.28187919463087246,0.7567125263095851,1
9896129,2020-04-28 08:57:18.329,17342.0,17342,2,3127008,MG,3127107,MG,28,1588064238,1,1,0.18120805369127518,0.6278285647970563,1
11258883,2021-03-30 10:06:31.320,361145.0,17342,2,3111408,MG,3127107,MG,5,1617098791,0,0,0.026845637583892617,0.6997773130276621,0
15954119,2024-03-16 13:43:35.455,436790.0,17342,30,3127107,MG,3133402,MG,22,1710596615,0,0,0.14093959731543626,0.9314685465412453,0
7903764,2018-12-17 22:31:13.114,18525.0,17342,30,3127107,MG,3127107,MG,40,1545085873,0,0,0.26174496644295303,0.5213265097198492,0
11265566,2021-03-31 11:15:48.733,159919.0,17342,18,3129707,MG,3127107,MG,5,1617189348,0,0,0.026845637583892617,0.7000017167852648,0
1779946,2014-02-05 11:21:44.701,222678.0,17342,2,3130309,MG,3127107,MG,31,1391599304,0,0,0.20134228187919465,0.14098083986364252,0
1779946,2014-02-05 11:21:44.701,222678.0,17342,2,3130309,MG,3127107,MG,9,1391599304,1,1,0.053691275167785234,0.14098083986364252,1
12881301,2022-04-25 23:06:14.362,17340.0,17342,30,3127107,MG,3133402,MG,44,1650927974,0,0,0.28859060402684567,0.7836073403235573,0
17044828,2024-10-02 15:21:20.099,467870.0,17342,8,3143906,MG,3133402,MG,15,1727882480,0,0,0.09395973154362415,0.9743035903193689,0
13151725,2022-06-23 14:07:16.305,297813.0,17342,2,3116902,MG,3133402,MG,1,1655993236,1,1,0.0,0.7961592559793638,1
7144261,2018-06-04 10:50:23.847,120897.0,17342,2,3144375,MG,3127107,MG,52,1528109423,1,1,0.3422818791946309,0.4792582083101644,1
8294973,2019-04-02 08:15:35.651,17342.0,17342,2,3127008,MG,3127107,MG,28,1554192935,1,1,0.18120805369127518,0.54389416250784,1
11629779,2021-06-18 10:49:02.446,723740.0,17342,18,3142205,MG,3127107,MG,20,1624013342,0,0,0.12751677852348994,0.7169118385368614,0
5271882,2016-12-27 08:21:16.272,17342.0,17342,2,3127107,MG,3170438,MG,65,1482826876,1,1,0.42953020134228187,0.3670463008858076,1
17050422,2024-10-03 13:50:56.299,449901.0,17342,8,3142106,MG,3133402,MG,30,1727963456,1,1,0.19463087248322147,0.9745042519874416,1
17050422,2024-10-03 13:50:56.299,449901.0,17342,8,3142106,MG,3133402,MG,8,1727963456,1,1,0.04697986577181208,0.9745042519874416,1
17050422,2024-10-03 13:50:56.299,449901.0,17342,8,3142106,MG,3133402,MG,40,1727963456,1,1,0.26174496644295303,0.9745042519874416,1
9898074,2020-04-28 11:08:22.311,449901.0,17342,18,3149002,MG,3127107,MG,3,1588072102,1,1,0.013422818791946307,0.6278480520940053,1
5653213,2017-04-20 08:41:12.694,17342.0,17342,2,3127107,MG,3127107,MG,74,1492677672,1,1,0.4899328859060403,0.3914569553661802,1
1103258,2013-06-11 15:56:28.155,16924.0,17342,2,3170107,MG,3127107,MG,5,1370966188,0,0,0.026845637583892617,0.08985117830843015,0
8635321,2019-06-18 15:36:19.914,99458.0,17342,2,3162609,MG,3127107,MG,36,1560872179,0,0,0.2348993288590604,0.5604455881463468,0
8635747,2019-06-18 16:25:30.616,17342.0,17342,2,3170438,MG,3127107,MG,25,1560875130,1,1,0.16107382550335572,0.5604529008387802,1
15423173,2023-11-22 10:16:33.828,613846.0,17342,2,3125903,MG,3133402,MG,20,1700648193,0,0,0.12751677852348994,0.9068159710471497,0
15423173,2023-11-22 10:16:33.828,613846.0,17342,2,3125903,MG,3133402,MG,50,1700648193,1,1,0.3288590604026846,0.9068159710471497,1
